id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1000895,Bradley,Sylve,Alabama,180.0,72.0,3.0,2014,DB,Port Sulphur,LA,USA,29.4804947,-89.6939531,22075,['152226']
-1000893,A'Shawn,Robinson,Alabama,312.0,76.0,86.0,2014,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['145633']
-1000892,Jarran,Reed,Alabama,313.0,76.0,90.0,2014,DL,Goldsboro,NC,USA,35.3848841,-77.9927651,37191,['186333']
-1000890,Chris,Posa,Alabama,281.0,76.0,65.0,2014,OL,Commerce,MI,USA,42.5911431,-83.4907721,26125,[]
-1000889,D.J.,Pettway,Alabama,270.0,74.0,57.0,2014,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,['152327']
-1000887,Isaac,Luatua,Alabama,315.0,74.0,68.0,2014,OL,La Mirada,CA,USA,33.9060971,-118.0107092,06037,[]
-1000886,Darren,Lake,Alabama,315.0,75.0,95.0,2014,DL,York,AL,USA,32.4862491,-88.2964183,01119,['149618']
-1000885,Ryan,Kelly,Alabama,297.0,77.0,70.0,2014,OL,West Chester,OH,USA,39.3303357,-84.408275,39017,['152350']
-1000884,Walker,Jones,Alabama,240.0,74.0,35.0,2014,LB,Germantown,TN,USA,35.0867577,-89.8100858,47157,[]
-1000882,Bernel,Jones,Alabama,248.0,74.0,89.0,2014,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
-1000881,Dominick,Jackson,Alabama,315.0,78.0,76.0,2014,OL,Cupertino,CA,USA,37.3228934,-122.0322895,06085,['186322']
-1000879,Stephen,Hodge,Alabama,254.0,74.0,96.0,2014,DL,Akron,AL,USA,32.8765165,-87.7425105,01065,[]
-1000878,Alex,Harrelson,Alabama,234.0,72.0,58.0,2014,LS,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
-1000877,TY,Flournoy-Smith,Alabama,247.0,75.0,83.0,2014,TE,Moultrie,GA,USA,31.179998,-83.7887928,13071,[]
-1000876,Denzel,Devall,Alabama,252.0,74.0,30.0,2014,LB,Bastrop,LA,USA,32.7761446,-91.9082967,48021,['149170']
-1000875,David,D'Amico,Alabama,211.0,72.0,48.0,2014,TE,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
-1000873,Gussie,Busch,Alabama,205.0,71.0,43.0,2014,LB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[]
-1000869,Alphonse,Taylor,Alabama,345.0,77.0,50.0,2014,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,['149298']
-1000867,Cam,Robinson,Alabama,310.0,78.0,74.0,2014,OL,Monroe,LA,USA,32.5093109,-92.1193012,22073,['141834']
-1000863,Brandon,Moore,Alabama,248.0,72.0,64.0,2014,OL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
-1000862,Cole,Mazza,Alabama,235.0,74.0,55.0,2014,LS,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,['147381']
-1000857,Korren,Kirven,Alabama,311.0,76.0,78.0,2014,OL,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,['149202']
-1000854,Truett,Harris,Alabama,235.0,75.0,86.0,2014,TE,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
-1000851,Raheem,Falkins,Alabama,200.0,76.0,80.0,2014,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['145963']
-1000849,Will,Davis,Alabama,315.0,77.0,62.0,2014,OL,Letohatchee,AL,USA,32.129589,-86.4858058,01085,[]
-1000847,David,Cornwell,Alabama,228.0,77.0,12.0,2014,QB,Norman,OK,USA,35.2225717,-97.4394816,40027,['141912']
-1000846,Josh,Casher,Alabama,287.0,73.0,67.0,2014,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,['142115']
-1000831,J.C.,Hassenauer,Alabama,295.0,74.0,63.0,2014,OL,Woodbury,MN,USA,44.92317,-92.9588282,27163,['142001']
-1000824,Bradley,Bozeman,Alabama,314.0,77.0,75.0,2014,OL,Roanoke,AL,USA,33.1512313,-85.3721709,01111,['146063']
501545,Brian,Vogler,Alabama,,79.0,84.0,2014,TE,Columbus,GA,USA,32.4609764,-84.9877094,13215,['154948']
504027,Jalston,Fowler,Alabama,,73.0,45.0,2014,RB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['155041']
504050,Nick,Perry,Alabama,,73.0,27.0,2014,DB,Prattville,AL,USA,32.4640245,-86.4596966,01001,['155078']
504052,Blake,Sims,Alabama,,72.0,6.0,2014,QB,Gainesville,GA,USA,34.2978794,-83.8240663,13139,['155121']
504057,DeAndrew,White,Alabama,,72.0,2.0,2014,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['154905']
504058,Jarrick,Williams,Alabama,,73.0,20.0,2014,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['154926']
513127,Xzavier,Dickson,Alabama,,75.0,47.0,2014,LB,Griffin,GA,USA,33.2467807,-84.2640904,13255,['152153']
513128,Malcolm,Faciane,Alabama,,77.0,85.0,2014,TE,Picayune,MS,USA,30.5254692,-89.6795084,28109,['152315']
513131,Christion,Jones,Alabama,,71.0,22.0,2014,WR,Adamsville,AL,USA,33.6009389,-86.9561059,01073,['152470']
513140,Jabriel,Washington,Alabama,,71.0,23.0,2014,DB,Jackson,TN,USA,35.6144446,-88.8177418,47113,['152403']
513677,Corey,McCarron,Alabama,,74.0,47.0,2014,TE,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
514124,Jake,Coker,Alabama,,77.0,14.0,2014,QB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
515904,Trey,DePriest,Alabama,,74.0,33.0,2014,LB,Springfield,OH,USA,39.9242266,-83.8088172,39023,[]
534397,Dillon,Lee,Alabama,,76.0,25.0,2014,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,['149139']
534401,Michael,Nysewander,Alabama,,73.0,46.0,2014,TE,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
534409,T.J.,Yeldon,Alabama,,74.0,4.0,2014,RB,Daphne,AL,USA,30.6035255,-87.9036047,01003,['149059']
534454,Ryan,Anderson,Alabama,,74.0,22.0,2014,LB,Daphne,AL,USA,30.6035255,-87.9036047,01003,['149110']
534455,Parker,Barrineau,Alabama,,72.0,87.0,2014,WR,Northport,AL,USA,33.2449315,-87.6728397782913,01125,[]
534457,Chris,Black,Alabama,,72.0,1.0,2014,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['149080']
534458,Amari,Cooper,Alabama,,73.0,9.0,2014,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['149077']
534667,Ty,Flournoy-Smith,Alabama,,,,2014,WR,,,,,,,['186426']
535741,Dakota,Ball,Alabama,,75.0,44.0,2014,DL,Lindale,GA,USA,34.194346,-85.17765061746866,13115,['149472']
535742,Landon,Collins,Alabama,,72.0,26.0,2014,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['149039']
535744,Kenyan,Drake,Alabama,,73.0,17.0,2014,RB,Powder Spring,GA,USA,34.0054734,-82.2072046,45047,['149159']
535745,Kurt,Freitag,Alabama,,76.0,41.0,2014,TE,Buford,GA,USA,34.1206564,-84.0043513,13135,['149522']
535746,Brandon,Greene,Alabama,,77.0,89.0,2014,TE,Ellenwood,GA,USA,33.6101096,-84.287978,13063,['149161']
535747,Adam,Griffith,Alabama,,70.0,99.0,2014,PK,Calhoun,GA,USA,34.502587,-84.9510542,13129,['149710']
535750,Cyrus,Jones,Alabama,,70.0,5.0,2014,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['149076']
535754,Alec,Morris,Alabama,,75.0,11.0,2014,QB,Allen,TX,USA,33.1031744,-96.6705503,48085,['149609']
535756,Reggie,Ragland,Alabama,,74.0,19.0,2014,LB,Madison,AL,USA,34.6928726,-86.7511427,01089,['149072']
535761,Dalvin,Tomlinson,Alabama,,75.0,54.0,2014,DL,McDonaugh,GA,USA,,,,['149246']
546359,Cooper,Bateman,Alabama,217.0,75.0,18.0,2014,QB,Murray,UT,USA,40.6667841,-111.888417,49035,['145683']
546368,Derrick,Henry,Alabama,,75.0,2.0,2014,RB,Yulee,FL,USA,30.6319034,-81.6064866,12089,['145614']
546370,O.J.,Howard,Alabama,,78.0,88.0,2014,TE,Prattville,AL,USA,32.4640245,-86.4596966,01001,['145621']
551288,Jonathan,Allen,Alabama,,75.0,93.0,2014,DL,Leesburg,VA,USA,39.1154496,-77.5645446,51107,['145617']
551289,Anthony,Averett,Alabama,185.0,72.0,28.0,2014,DB,Woodbury,NJ,USA,39.8381691,-75.1526774,34015,['145872']
551292,Reuben,Foster,Alabama,,73.0,10.0,2014,LB,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,['145608']
551293,Robert,Foster,Alabama,194.0,74.0,1.0,2014,WR,Monaca,PA,USA,40.6872885,-80.2714505,42007,['145625']
551295,Eddie,Jackson,Alabama,,72.0,4.0,2014,DB,Lauderdale Lakes,FL,USA,26.1667184,-80.2085565,12011,['145948']
551296,Tyren,Jones,Alabama,,69.0,20.0,2014,RB,Marietta,GA,USA,33.9528472,-84.5496148,13067,['145668']
551306,Maurice,Smith,Alabama,,72.0,21.0,2014,DB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,['145689']
551307,ArDarius,Stewart,Alabama,,73.0,13.0,2014,WR,Fultondale,AL,USA,33.631438,-86.78332454213484,01073,['145684']
551308,Altee,Tenpenny,Alabama,,72.0,28.0,2014,RB,North Little Rock,AR,USA,34.769536,-92.2670941,05119,['145655']
551309,Tim,Williams,Alabama,,76.0,56.0,2014,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['145685']
559696,Tony,Brown,Alabama,198.0,72.0,2.0,2014,DB,Beaumont,TX,USA,30.0860459,-94.1018461,48245,['141839']
559698,Shaun Dion,Hamilton,Alabama,235.0,72.0,20.0,2014,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['142038']
559702,Cam,Sims,Alabama,214.0,77.0,17.0,2014,WR,Monroe,LA,USA,32.5093109,-92.1193012,22073,['141917']
3126345,Ronnie,Clark,Alabama,230.0,74.0,5.0,4,RB,Calera,AL,USA,33.1117845,-86.71671470297731,01117,['141902']
3126348,Johnny,Dwight,Alabama,301.0,75.0,95.0,4,DL,Rochelle,GA,USA,31.9510105,-83.4562744,13315,['142143']
3126349,Rashaan,Evans,Alabama,234.0,75.0,32.0,2014,LB,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,['141844']
3126350,Joshua,Frazier,Alabama,315.0,76.0,69.0,2014,DL,Springdale,AR,USA,36.1867442,-94.1288142,05143,['141909']
3126352,Da'Shawn,Hand,Alabama,288.0,76.0,9.0,2014,DL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,['141835']
3126355,Keith,Holcombe,Alabama,236.0,76.0,42.0,2014,LB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,['142118']
3126356,Marlon,Humphrey,Alabama,,73.0,26.0,2014,DB,Hoover,AL,USA,33.3848933,-86.8070484,01073,['141841']
3126358,Derek,Kief,Alabama,204.0,76.0,81.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['142050']
3126362,Christian,Miller,Alabama,244.0,76.0,47.0,4,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079,['141870']
3126363,Jamey,Mosley,Alabama,239.0,77.0,16.0,4,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
3126364,Ross,Pierschbacher,Alabama,309.0,76.0,71.0,4,OL,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,['141903']
3126368,JK,Scott,Alabama,204.0,78.0,10.0,2014,P,Denver,CO,USA,39.7392364,-104.9848623,08031,['142966']
3126369,O.J.,Smith,Alabama,320.0,74.0,99.0,4,DL,Bossier City,LA,USA,32.5369356,-93.6952689,22015,[]
3133440,Levi,Wallace,Alabama,183.0,72.0,39.0,2014,DB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[]
3148009,Buddy,Pell,Alabama,,72.0,25.0,2014,RB,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,[]
3155683,Gunnar,Raborn,Alabama,174.0,69.0,43.0,2014,PK,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
3858944,Blake,Barnett,Alabama,225.0,77.0,11.0,4,QB,Corona,CA,USA,33.8752945,-117.5664449,06065,['185008']
3925343,Daylon,Charlot,Alabama,193.0,72.0,2.0,4,WR,Patterson,LA,USA,29.6933,-91.3021,06099,[]
3925346,Derrick,Gore,Alabama,208.0,70.0,44.0,4,RB,,,USA,33.532005,131.3496745,,[]
3925352,Xavian,Marks,Alabama,174.0,68.0,19.0,4,WR,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,[]
4040723,T.J.,Simmons,Alabama,198.0,74.0,1.0,4,WR,Pinson,AL,USA,33.706205,-86.67007895992774,01073,[]
4040967,BJ,Emmons,Alabama,220.0,72.0,4.0,4,RB,Morganton,NC,USA,35.7454291,-81.6870837,37023,['184740']
4040979,Aaron,Robinson,Alabama,193.0,73.0,31.0,4,DB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[]
-1002294,Jeremy,Ward,Arkansas,288.0,76.0,73.0,2014,DL,Pottsville,AR,USA,35.2481394,-93.049061,05115,['149432']
-1002293,Chris,Stringer,Arkansas,325.0,80.0,70.0,2014,OT,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[]
-1002292,Kohl,Slaughter,Arkansas,227.0,74.0,38.0,2014,FB,Webb City,MO,USA,37.1435741,-94.4634702,29097,[]
-1002291,Kevin,Richardson,Arkansas,160.0,72.0,30.0,2014,DB,Jacksonville,AR,USA,34.8662005,-92.1101458,05119,[]
-1002290,Darius,Philon,Arkansas,272.0,74.0,91.0,2014,DT,Mobile,AL,USA,30.6943566,-88.0430541,01097,['149475']
-1002289,Grady,Ollison,Arkansas,295.0,76.0,50.0,2014,OT,Malvern,AR,USA,34.3623149,-92.8129463,05059,[]
-1002288,Braylon,Mitchell,Arkansas,234.0,74.0,34.0,2014,LB,Heber Springs,AR,USA,35.4914677,-92.03126,05023,[]
-1002287,Johnathan,McClure,Arkansas,343.0,75.0,67.0,2014,OL,Wichita,KS,USA,37.6922361,-97.3375448,20173,['186989']
-1002286,Ke'Tyrus,Marks,Arkansas,299.0,74.0,90.0,2014,DT,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,['147269']
-1002285,Garrett,Krueger,Arkansas,184.0,71.0,37.0,2014,DB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[]
-1002284,Cameron,Jefferson,Arkansas,307.0,78.0,79.0,2014,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1002283,Sam,Irwin-HIll,Arkansas,203.0,74.0,92.0,2014,PK,Bendigo,,USA,40.5587292,-76.5607611,42043,[]
-1002282,Keegan,Heller,Arkansas,215.0,72.0,31.0,2014,LB,Greenwood,AR,USA,35.2156489,-94.2557663,05131,[]
-1002281,Will,Duncan,Arkansas,236.0,75.0,49.0,2014,TE,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
-1002280,AJ,Derby,Arkansas,255.0,77.0,11.0,2014,TE,Iowa City,IA,USA,41.6612561,-91.5299106,19103,['186851']
-1002279,D.J.,Dean,Arkansas,200.0,71.0,2.0,2014,CB,Newton,TX,USA,30.8491127,-93.7574139,48351,[]
-1002278,Adam,Deacon,Arkansas,315.0,74.0,66.0,2014,G,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
-1002277,Brey,Cook,Arkansas,314.0,79.0,74.0,2014,G,Springdale,AR,USA,36.1867442,-94.1288142,05143,['152188']
-1002276,Tiquention,Coleman,Arkansas,205.0,70.0,7.0,2014,LB,Mauldin,SC,USA,34.77873,-82.310119,45045,['187054']
-1002275,Luke,Charpentier,Arkansas,312.0,75.0,75.0,2014,C,River Ridge,LA,USA,38.378678,-85.6455176,18019,[]
-1002274,Daunte,Carr,Arkansas,224.0,75.0,52.0,2014,LB,Gainesville,GA,USA,34.2978794,-83.8240663,13139,['155943']
-1002273,Alex,Brignoni,Arkansas,206.0,73.0,45.0,2014,DB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,[]
-1002271,Scotty,Thurman,Arkansas,210.0,71.0,31.0,2014,DB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,[]
-1002270,Nicholas,Thomas-Smith,Arkansas,225.0,70.0,57.0,2014,LB,Chesterfield,MO,USA,38.661953,-90.5643258,29189,[]
-1002267,Mitch,Smothers,Arkansas,322.0,75.0,65.0,2014,OL,Springdale,AR,USA,36.1867442,-94.1288142,05143,['152267']
-1002265,Chris,Saunders,Arkansas,195.0,71.0,29.0,2014,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
-1002264,Jojo,Robinson,Arkansas,190.0,71.0,17.0,2014,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['142095']
-1002263,Rafe,Peavey,Arkansas,204.0,74.0,2.0,2014,QB,Bolivar,MO,USA,37.6110502,-93.4107968,29167,['142188']
-1002261,Marty,Murad,Arkansas,190.0,69.0,28.0,2014,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
-1002260,Davyon,McKinney,Arkansas,215.0,73.0,13.0,2014,DB,Forrest City,AR,USA,35.0081474,-90.7898342,05123,[]
-1002258,Reeve,Koehler,Arkansas,331.0,75.0,54.0,2014,OL,Kailua,HI,USA,21.394833,-157.72989134661873,15003,['145939']
-1002257,Denver,Kirkland,Arkansas,340.0,77.0,55.0,2014,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['145746']
-1002256,DeMarcus,Hodge,Arkansas,340.0,73.0,93.0,2014,DL,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
-1002253,Drew,Gorton,Arkansas,210.0,72.0,32.0,2014,LS,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,[]
-1002252,Cornelius,Floyd,Arkansas,172.0,71.0,16.0,2014,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1002249,Marcus,Danenhauer,Arkansas,312.0,76.0,59.0,2014,OL,Bentonville,AR,USA,36.3728538,-94.2088172,05007,[]
-1002248,Tyler,Colquitt,Arkansas,241.0,70.0,45.0,2014,FB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
-1002245,Cordale,Boyd,Arkansas,282.0,75.0,69.0,2014,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['149699']
-1002244,Austin,Beck,Arkansas,325.0,79.0,68.0,2014,OL,Nowata,OK,USA,36.700645,-95.6380341,40105,[]
-1002242,Deatrich,Wise Jr.,Arkansas,271.0,77.0,48.0,2014,DL,Carrollton,TX,USA,32.9537349,-96.8902816,48113,['149412']
-1002240,Dan,Skipper,Arkansas,319.0,82.0,70.0,2014,OL,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,['146185']
-1002239,Luke,Rossi,Arkansas,197.0,71.0,82.0,2014,WR,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
-1002238,Matt,Reynolds,Arkansas,211.0,73.0,47.0,2014,LB,McKinney,TX,USA,33.1976496,-96.6154471,48085,[]
-1002234,Chris,Jones,Arkansas,249.0,71.0,41.0,2014,FB,DeQueen,AR,USA,34.585296,-94.2387083,05113,[]
-1002231,Johnny,Gibson,Arkansas,344.0,76.0,62.0,2014,OL,Dumas,AR,USA,33.8870477,-91.4917899,05041,[]
-1002230,Dwayne,Eugene,Arkansas,235.0,73.0,35.0,2014,LB,Marrero,LA,USA,29.8993723,-90.1003506,22051,['143128']
-1002229,Matt,Dodson,Arkansas,208.0,70.0,26.0,2014,DB,McKinney,TX,USA,33.1976496,-96.6154471,48085,[]
-1002227,Cameron,Colbert,Arkansas,208.0,73.0,18.0,2014,WR,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
-1002224,Troy,Allison,Arkansas,193.0,73.0,20.0,2014,WR,McGregor,TX,USA,31.4368343,-97.4089194,48309,[]
-1002214,Jack,Kraus,Arkansas,248.0,77.0,87.0,2014,TE,Bentonville,AR,USA,36.3728538,-94.2088172,05007,[]
-1002210,Jackson,Hannah,Arkansas,305.0,74.0,71.0,2014,OL,Bentonville,AR,USA,36.3728538,-94.2088172,05007,[]
501264,Sebastian,Tretola,Arkansas,,77.0,73.0,2014,OT,S. Bernardino,CA,USA,34.1083449,-117.2897652,06071,['186376']
504087,Alan,Turner,Arkansas,,71.0,27.0,2014,S,Junction City,AR,USA,33.0162501,-92.7243243,05139,['157163']
505968,John,Henson,Arkansas,,71.0,43.0,2014,PK,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
515915,Brandon,Allen,Arkansas,,74.0,10.0,2014,QB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,['152480']
515923,Trey,Flowers,Arkansas,,75.0,86.0,2014,DE,Huntsville,AL,USA,34.729847,-86.5859011,01089,['153477']
515925,Rohan,Gaines,Arkansas,,71.0,26.0,2014,DB,Bainbridge,GA,USA,30.9038252,-84.5754768,13087,['153393']
515934,Tevin,Mitchel,Arkansas,,72.0,23.0,2014,CB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,['152325']
515941,Kody,Walker,Arkansas,,74.0,24.0,2014,RB,Jefferson City,MO,USA,38.577359,-92.1724265,29051,[]
517510,Alan,D'Appollonio,Arkansas,,74.0,82.0,2014,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
517512,Mitchell,Loewen,Arkansas,,77.0,89.0,2014,DL,Lahaina,HI,USA,20.8738769,-156.6776784,15009,[]
521290,Alex,Voelzke,Arkansas,,77.0,46.0,2014,TE,Longview,TX,USA,32.5007031,-94.74049,48183,[]
535877,Keon,Hatcher,Arkansas,,74.0,4.0,2014,WR,Owasso,OK,USA,36.2661536,-95.8549456,40143,['149316']
535878,Eric,Hawkins,Arkansas,,71.0,14.0,2014,WR,Longview,TX,USA,32.5007031,-94.74049,48183,[]
535879,Will,Hines,Arkansas,,73.0,9.0,2014,CB,Waco,TX,USA,31.549333,-97.1466695,48309,['149617']
535881,Taiwan,Johnson,Arkansas,,74.0,94.0,2014,DL,Manvel,TX,USA,29.4664706,-95.355714,48039,['149335']
535882,Brandon,Lewis,Arkansas,,76.0,99.0,2014,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['149965']
535889,Jeremy,Sprinkle,Arkansas,,78.0,83.0,2014,TE,White Hall,AR,USA,34.2739862,-92.0909766,05069,[]
535893,Jonathan,Williams,Arkansas,,72.0,32.0,2014,RB,Allen,TX,USA,33.1031744,-96.6705503,48085,['149210']
535894,Demetrius,Wilson,Arkansas,,75.0,85.0,2014,WR,Glendale,AZ,USA,33.5386858,-112.1859941,04013,['187322']
535895,JaMichael,Winston,Arkansas,,77.0,6.0,2014,DE,Pritchard,AL,USA,41.1342238,-81.0081481,39133,['149742']
536039,Jared,Collins,Arkansas,,71.0,29.0,2014,DB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['150007']
547203,Alex,Collins,Arkansas,,71.0,3.0,2014,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['145642']
547205,Damon,Mitchell,Arkansas,213.0,74.0,5.0,2014,WR,Egg Harbor City,NJ,USA,39.5287282,-74.6479364,34001,[]
547206,Austin,Allen,Arkansas,215.0,73.0,8.0,2014,QB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,['145923']
547207,A.J.,Derby,Arkansas,,,,2014,,,,,,,,[]
547209,De'Andre,Coley,Arkansas,211.0,73.0,20.0,2014,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['147324']
547210,Carroll,Washington,Arkansas,,71.0,21.0,2014,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['186836']
547211,DJ,Dean,Arkansas,,71.0,2.0,2014,DB,Newton,TX,USA,30.8491127,-93.7574139,48351,[]
547215,Patrick,Arinze,Arkansas,,70.0,40.0,2014,RB,La Mesa,CA,USA,32.7678288,-117.0230839,06073,[]
